ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),GRAVITY X (m/s²),GRAVITY Y (m/s²),GRAVITY Z (m/s²),LINEAR ACCELERATION X (m/s²),LINEAR ACCELERATION Y (m/s²),LINEAR ACCELERATION Z (m/s²),MAGNETIC FIELD X (μT),MAGNETIC FIELD Y (μT),MAGNETIC FIELD Z (μT),ORIENTATION Z (azimuth °),ORIENTATION X (pitch °),ORIENTATION Y (roll °),SOUND LEVEL (dB),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.351,0.24,9.529,0.463,0.068,9.807,0.327,-0.123,-0.041,9.6,9.2,-23.7,309.8,-0.6,-2.6,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110515,2017-05-30 21:29:48:667
0.83,0.346,10.389,0.463,0.068,9.807,-0.163,0.245,-0.218,9.7,9.9,-24.0,312.4,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110525,2017-05-30 21:29:48:677
-0.3,0.097,9.772,0.463,0.068,9.807,0.368,0.272,0.586,9.5,9.8,-24.1,312.4,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110536,2017-05-30 21:29:48:688
-0.3,0.097,9.772,0.463,0.068,9.807,0.368,0.272,0.586,9.5,9.8,-24.1,312.4,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110546,2017-05-30 21:29:48:698
-0.3,0.097,9.772,0.463,0.068,9.807,0.368,0.272,0.586,9.5,9.8,-24.1,312.4,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110555,2017-05-30 21:29:48:707
-0.051,-0.037,9.174,0.463,0.054,9.807,0.572,0.463,-0.409,9.5,10.2,-24.0,315.1,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110566,2017-05-30 21:29:48:718
-0.051,-0.037,9.174,0.463,0.054,9.807,0.572,0.463,-0.409,9.5,10.2,-24.0,315.1,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110576,2017-05-30 21:29:48:728
1.28,0.432,10.295,0.463,0.041,9.807,0.681,0.409,-0.286,9.4,10.3,-24.0,315.1,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110586,2017-05-30 21:29:48:738
1.28,0.432,10.295,0.463,0.041,9.807,0.681,0.409,-0.286,9.4,10.3,-24.0,315.1,-0.4,-2.7,73.53,39.35224,16.20269,345.0,304.8541565,42.5,3.0,41.9,14 / 22,110596,2017-05-30 21:29:48:748
0.639,0.384,9.492,0.463,0.027,9.807,0.817,0.395,0.49,9.2,9.8,-24.0,314.9,-0.2,-2.7,73.53,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110606,2017-05-30 21:29:48:758
0.639,0.384,9.492,0.463,0.027,9.807,0.817,0.395,0.49,9.2,9.8,-24.0,314.9,-0.2,-2.7,73.53,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110616,2017-05-30 21:29:48:768
0.294,-0.229,9.595,0.463,0.027,9.807,0.163,0.354,-0.313,9.8,9.9,-24.0,314.9,-0.2,-2.7,73.53,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110626,2017-05-30 21:29:48:778
0.294,-0.229,9.595,0.463,0.027,9.807,0.163,0.354,-0.313,9.8,9.9,-24.0,314.9,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110636,2017-05-30 21:29:48:788
-0.06,-0.832,9.529,0.463,0.027,9.807,-0.177,-0.245,-0.218,9.5,9.4,-24.1,311.8,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110646,2017-05-30 21:29:48:798
-0.06,-0.832,9.529,0.463,0.027,9.807,-0.177,-0.245,-0.218,9.5,9.4,-24.1,311.8,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110656,2017-05-30 21:29:48:808
-0.06,-0.832,9.529,0.463,0.027,9.807,-0.177,-0.245,-0.218,9.5,9.4,-24.1,311.8,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110666,2017-05-30 21:29:48:818
0.572,-0.583,10.08,0.463,0.027,9.807,0.041,-0.218,-0.463,9.6,9.5,-24.0,311.8,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110675,2017-05-30 21:29:48:827
0.572,-0.583,10.08,0.463,0.027,9.807,0.041,-0.218,-0.463,9.6,9.5,-24.0,311.8,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110685,2017-05-30 21:29:48:837
0.265,-0.44,9.398,0.463,0.027,9.807,0.109,-0.599,0.272,9.6,10.2,-23.8,312.1,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110696,2017-05-30 21:29:48:848
0.265,-0.44,9.398,0.463,0.027,9.807,0.109,-0.599,0.272,9.6,10.2,-23.8,312.1,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110706,2017-05-30 21:29:48:858
0.16,-0.784,9.978,0.463,0.027,9.807,-0.204,-0.463,-0.409,9.3,9.8,-24.0,312.1,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110716,2017-05-30 21:29:48:868
0.131,-0.669,10.333,0.463,0.027,9.807,-0.313,-0.804,0.177,9.6,10.0,-24.0,312.1,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110726,2017-05-30 21:29:48:878
0.131,-0.669,10.333,0.463,0.027,9.807,-0.313,-0.804,0.177,9.6,10.0,-24.0,312.1,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110736,2017-05-30 21:29:48:888
1.012,-0.057,9.651,0.463,0.027,9.807,-0.341,-0.695,0.531,9.5,9.8,-24.5,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110746,2017-05-30 21:29:48:898
1.012,-0.057,9.651,0.463,0.027,9.807,-0.341,-0.695,0.531,9.5,9.8,-24.5,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110755,2017-05-30 21:29:48:907
1.012,-0.057,9.651,0.463,0.027,9.807,-0.341,-0.695,0.531,9.5,9.8,-24.5,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110765,2017-05-30 21:29:48:917
0.754,-0.066,9.837,0.463,0.027,9.807,0.545,-0.082,-0.15,9.5,9.5,-24.5,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110776,2017-05-30 21:29:48:928
0.313,0.164,10.501,0.477,-0.027,9.807,0.272,-0.027,0.027,9.6,9.1,-24.2,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110786,2017-05-30 21:29:48:938
0.313,0.164,10.501,0.477,-0.027,9.807,0.272,-0.027,0.027,9.6,9.1,-24.2,314.7,-0.2,-2.7,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110795,2017-05-30 21:29:48:947
0.399,-0.286,9.996,0.49,-0.095,9.793,-0.177,0.259,0.708,9.2,9.0,-24.2,311.3,0.2,-2.8,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110805,2017-05-30 21:29:48:957
1.357,-0.535,8.931,0.49,-0.095,9.793,-0.177,0.259,0.708,9.2,9.0,-24.2,311.3,0.2,-2.8,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110815,2017-05-30 21:29:48:967
0.189,-1.388,8.763,0.504,-0.177,9.793,-0.177,-0.817,-0.885,9.2,8.6,-23.6,311.3,0.2,-2.8,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110827,2017-05-30 21:29:48:979
0.189,-1.388,8.763,0.504,-0.177,9.793,-0.177,-0.817,-0.885,9.2,8.6,-23.6,311.3,0.2,-2.8,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110836,2017-05-30 21:29:48:988
1.146,-0.775,9.099,0.518,-0.245,9.793,-0.341,-1.13,-1.035,8.9,8.5,-23.8,310.0,1.0,-2.9,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110847,2017-05-30 21:29:48:999
1.146,-0.775,9.099,0.518,-0.245,9.793,-0.341,-1.13,-1.035,8.9,8.5,-23.8,310.0,1.0,-2.9,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110856,2017-05-30 21:29:49:008
0.486,-0.554,9.445,0.518,-0.341,9.793,-0.177,-1.689,-0.613,9.3,8.6,-23.9,310.0,1.0,-2.9,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110866,2017-05-30 21:29:49:018
0.486,-0.554,9.445,0.518,-0.341,9.793,-0.177,-1.689,-0.613,9.3,8.6,-23.9,310.0,1.0,-2.9,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110875,2017-05-30 21:29:49:027
0.486,-0.554,9.445,0.518,-0.422,9.793,-0.014,-0.831,-0.259,9.5,8.6,-24.1,308.6,2.0,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110885,2017-05-30 21:29:49:037
0.486,-0.554,9.445,0.518,-0.422,9.793,-0.014,-0.831,-0.259,9.5,8.6,-24.1,308.6,2.0,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110895,2017-05-30 21:29:49:047
0.639,-0.392,9.034,0.518,-0.449,9.793,0.341,-0.068,-0.463,9.4,8.3,-23.9,308.6,2.0,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110905,2017-05-30 21:29:49:057
0.639,-0.392,9.034,0.518,-0.449,9.793,0.341,-0.068,-0.463,9.4,8.3,-23.9,308.6,2.0,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110916,2017-05-30 21:29:49:068
-0.242,-0.162,10.249,0.518,-0.49,9.793,-0.327,0.49,-0.858,9.8,8.7,-23.9,305.1,2.6,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110926,2017-05-30 21:29:49:078
-0.242,-0.162,10.249,0.518,-0.504,9.779,-0.749,0.354,0.463,10.0,8.8,-24.0,305.1,2.6,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110936,2017-05-30 21:29:49:088
-0.204,-0.794,10.482,0.518,-0.518,9.779,0.177,0.994,0.504,10.1,8.6,-24.0,305.1,2.6,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110946,2017-05-30 21:29:49:098
-0.204,-0.794,10.482,0.518,-0.518,9.779,0.177,0.994,0.504,10.1,8.6,-24.0,305.1,2.6,-3.0,73.67,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110955,2017-05-30 21:29:49:107
0.246,-0.497,9.436,0.518,-0.518,9.779,0.422,0.681,0.3,10.1,8.6,-24.0,304.6,3.0,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110966,2017-05-30 21:29:49:118
0.246,-0.497,9.436,0.518,-0.518,9.779,0.422,0.681,0.3,10.1,8.6,-24.0,304.6,3.0,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110975,2017-05-30 21:29:49:127
0.926,-0.267,9.866,0.518,-0.504,9.779,-0.272,0.014,-0.341,10.1,8.7,-24.1,304.6,3.0,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110985,2017-05-30 21:29:49:137
0.926,-0.267,9.866,0.518,-0.504,9.779,-0.272,0.014,-0.341,10.1,8.7,-24.1,304.6,3.0,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,110995,2017-05-30 21:29:49:147
0.237,-0.277,9.595,0.518,-0.49,9.793,0.409,0.232,0.068,10.2,8.1,-24.1,301.1,2.9,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111007,2017-05-30 21:29:49:159
0.237,-0.277,9.595,0.518,-0.49,9.793,0.409,0.232,0.068,10.2,8.1,-24.1,301.1,2.9,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111015,2017-05-30 21:29:49:167
0.371,-0.736,9.417,0.518,-0.463,9.793,0.095,0.586,0.204,10.0,8.3,-23.8,301.1,2.9,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111026,2017-05-30 21:29:49:178
0.371,-0.736,9.417,0.518,-0.463,9.793,0.095,0.586,0.204,10.0,8.3,-23.8,301.1,2.9,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111035,2017-05-30 21:29:49:187
0.045,-1.014,9.277,0.518,-0.463,9.793,-0.15,-0.272,-0.381,9.8,8.3,-23.8,301.5,2.7,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111046,2017-05-30 21:29:49:198
0.16,-1.254,9.548,0.518,-0.463,9.793,-0.477,-0.545,-0.518,9.8,8.3,-23.8,301.5,2.7,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111055,2017-05-30 21:29:49:207
0.16,-1.254,9.548,0.518,-0.463,9.793,-0.477,-0.545,-0.518,9.8,8.3,-23.8,301.5,2.7,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111065,2017-05-30 21:29:49:217
1.089,-0.334,9.716,0.504,-0.463,9.793,-0.15,-0.558,-0.054,9.8,8.3,-23.8,301.5,2.7,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111076,2017-05-30 21:29:49:228
1.089,-0.334,9.716,0.504,-0.463,9.793,-0.15,-0.558,-0.054,9.8,8.3,-23.8,301.5,2.7,-3.0,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111086,2017-05-30 21:29:49:238
1.146,-0.258,9.482,0.504,-0.477,9.793,0.572,0.15,-0.082,9.8,8.6,-23.9,305.1,2.7,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111096,2017-05-30 21:29:49:248
1.146,-0.258,9.482,0.504,-0.477,9.793,0.572,0.15,-0.082,9.8,8.6,-23.9,305.1,2.7,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111105,2017-05-30 21:29:49:257
0.917,0.671,9.473,0.504,-0.477,9.793,0.64,0.232,-0.313,9.8,8.6,-23.9,305.1,2.7,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111116,2017-05-30 21:29:49:268
0.917,0.671,9.473,0.504,-0.477,9.793,0.64,0.232,-0.313,9.8,8.6,-23.9,305.1,2.7,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111126,2017-05-30 21:29:49:278
-0.003,0.403,10.342,0.504,-0.477,9.793,0.286,1.158,-0.163,9.8,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111135,2017-05-30 21:29:49:287
-0.003,0.403,10.342,0.504,-0.477,9.793,0.286,1.158,-0.163,9.8,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111146,2017-05-30 21:29:49:298
1.051,0.336,10.164,0.504,-0.477,9.793,-0.436,0.926,0.041,10.0,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111156,2017-05-30 21:29:49:308
1.051,0.336,10.164,0.504,-0.477,9.793,-0.436,0.926,0.041,10.0,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111166,2017-05-30 21:29:49:318
1.051,0.336,10.164,0.504,-0.477,9.793,-0.436,0.926,0.041,10.0,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111175,2017-05-30 21:29:49:327
0.17,0.288,8.941,0.477,-0.395,9.793,0.572,0.722,0.368,9.5,8.3,-24.4,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111185,2017-05-30 21:29:49:337
0.17,0.288,8.941,0.477,-0.395,9.793,0.572,0.722,0.368,9.5,8.3,-24.4,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111195,2017-05-30 21:29:49:347
0.38,-0.277,10.361,0.463,-0.3,9.793,0.163,0.245,0.163,9.5,8.5,-24.2,301.4,2.8,-2.9,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111205,2017-05-30 21:29:49:357
0.763,-0.373,10.183,0.463,-0.259,9.793,-0.095,-0.014,0.572,9.5,8.5,-24.4,309.3,1.8,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111215,2017-05-30 21:29:49:367
0.763,-0.373,10.183,0.463,-0.259,9.793,-0.095,-0.014,0.572,9.5,8.5,-24.4,309.3,1.8,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111226,2017-05-30 21:29:49:378
0.821,-0.076,9.464,0.463,-0.245,9.793,0.3,-0.123,0.395,9.2,8.3,-24.5,309.3,1.8,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111236,2017-05-30 21:29:49:388
0.821,-0.076,9.464,0.463,-0.245,9.793,0.3,-0.123,0.395,9.2,8.3,-24.5,309.3,1.8,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111246,2017-05-30 21:29:49:398
0.371,-0.545,9.109,0.463,-0.232,9.793,-0.463,-0.3,-0.041,9.4,8.6,-24.4,309.7,1.4,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111256,2017-05-30 21:29:49:408
0.371,-0.545,9.109,0.463,-0.232,9.793,-0.463,-0.3,-0.041,9.4,8.6,-24.4,309.7,1.4,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111266,2017-05-30 21:29:49:418
0.629,-0.765,9.781,0.463,-0.232,9.793,-0.095,-0.313,-0.681,9.4,8.6,-24.2,309.7,1.4,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111276,2017-05-30 21:29:49:428
0.629,-0.765,9.781,0.463,-0.232,9.793,-0.095,-0.313,-0.681,9.4,8.6,-24.2,309.7,1.4,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111286,2017-05-30 21:29:49:438
0.332,-0.497,9.679,0.463,-0.232,9.793,0.163,-0.531,-0.014,9.7,9.4,-24.5,307.0,1.4,-2.7,73.58,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111296,2017-05-30 21:29:49:448
0.332,-0.497,9.679,0.463,-0.232,9.793,0.163,-0.531,-0.014,9.7,9.4,-24.5,307.0,1.4,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111306,2017-05-30 21:29:49:458
0.859,-0.373,9.454,0.463,-0.218,9.793,0.15,-0.123,0.667,9.9,9.9,-25.3,307.0,1.4,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111315,2017-05-30 21:29:49:467
0.859,-0.373,9.454,0.463,-0.218,9.793,0.15,-0.123,0.667,9.9,9.9,-25.3,307.0,1.4,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111326,2017-05-30 21:29:49:478
0.917,0.298,9.482,0.463,-0.204,9.793,0.395,-0.163,-0.341,10.2,9.7,-25.7,310.1,1.3,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111335,2017-05-30 21:29:49:487
0.917,0.298,9.482,0.463,-0.204,9.793,0.395,-0.163,-0.341,10.2,9.7,-25.7,310.1,1.3,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111346,2017-05-30 21:29:49:498
0.419,0.154,9.837,0.463,-0.15,9.807,0.449,0.436,-0.327,10.0,9.8,-26.2,310.1,1.3,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111355,2017-05-30 21:29:49:507
0.419,0.154,9.837,0.463,-0.15,9.807,0.449,0.436,-0.327,10.0,9.8,-26.2,310.1,1.3,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111366,2017-05-30 21:29:49:518
0.926,-0.009,9.015,0.463,-0.095,9.807,-0.054,0.245,0.027,10.0,9.6,-26.0,310.6,0.9,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111375,2017-05-30 21:29:49:527
0.926,-0.009,9.015,0.463,-0.095,9.807,-0.054,0.245,0.027,10.0,9.6,-26.0,310.6,0.9,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111385,2017-05-30 21:29:49:537
0.495,-0.037,9.445,0.463,-0.082,9.807,0.477,0.027,-0.422,9.7,9.2,-25.7,310.6,0.9,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111397,2017-05-30 21:29:49:549
0.495,-0.037,9.445,0.463,-0.082,9.807,0.477,0.027,-0.422,9.7,9.2,-25.7,310.6,0.9,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111406,2017-05-30 21:29:49:558
0.495,-0.037,9.445,0.463,-0.082,9.807,0.477,0.027,-0.422,9.7,9.2,-25.7,310.6,0.9,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111416,2017-05-30 21:29:49:568
0.505,-0.181,9.473,0.477,-0.082,9.807,0.014,0.054,-0.368,9.4,8.9,-25.1,310.9,0.5,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111425,2017-05-30 21:29:49:577
0.428,-0.162,9.679,0.477,-0.095,9.807,0.027,-0.082,-0.341,9.2,8.6,-25.1,310.9,0.5,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111436,2017-05-30 21:29:49:588
0.6,0.145,9.305,0.477,-0.095,9.807,0.027,-0.082,-0.341,9.2,8.6,-25.1,310.9,0.5,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111447,2017-05-30 21:29:49:599
0.6,0.145,9.305,0.477,-0.095,9.807,0.027,-0.082,-0.341,9.2,8.6,-25.1,310.9,0.5,-2.7,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111456,2017-05-30 21:29:49:608
0.61,0.451,9.604,0.49,-0.15,9.793,-0.123,0.436,-0.054,9.2,8.2,-25.1,307.3,0.6,-2.8,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111466,2017-05-30 21:29:49:618
0.61,0.451,9.604,0.49,-0.15,9.793,-0.123,0.436,-0.054,9.2,8.2,-25.1,307.3,0.6,-2.8,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111476,2017-05-30 21:29:49:628
0.122,0.03,10.099,0.49,-0.163,9.793,0.109,0.613,-0.191,9.4,8.2,-25.1,307.3,0.6,-2.8,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111485,2017-05-30 21:29:49:637
0.639,-0.516,9.193,0.49,-0.163,9.793,-0.381,0.191,0.3,9.4,8.3,-25.5,306.6,1.0,-2.9,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111495,2017-05-30 21:29:49:647
0.639,-0.516,9.193,0.49,-0.163,9.793,-0.381,0.191,0.3,9.4,8.3,-25.5,306.6,1.0,-2.9,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111505,2017-05-30 21:29:49:657
1.137,-0.162,9.529,0.504,-0.15,9.793,-0.381,0.177,-0.109,9.5,8.2,-25.2,306.6,1.0,-2.9,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111515,2017-05-30 21:29:49:667
1.137,-0.162,9.529,0.518,-0.123,9.793,-0.518,-0.095,-0.3,9.4,8.2,-25.3,306.6,1.0,-2.9,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111526,2017-05-30 21:29:49:678
1.137,-0.162,9.529,0.518,-0.123,9.793,-0.518,-0.095,-0.3,9.4,8.2,-25.3,306.6,1.0,-2.9,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111536,2017-05-30 21:29:49:688
0.677,-0.554,8.231,0.518,-0.082,9.793,0.163,-0.477,-1.566,9.4,8.2,-25.7,306.6,0.7,-3.0,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111546,2017-05-30 21:29:49:698
0.687,-0.823,8.67,0.531,-0.082,9.793,0.136,-0.463,-1.566,9.2,8.2,-25.7,306.6,0.7,-3.0,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111556,2017-05-30 21:29:49:708
0.687,-0.823,8.67,0.531,-0.082,9.793,0.136,-0.463,-1.566,9.2,8.2,-25.7,306.6,0.7,-3.0,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111566,2017-05-30 21:29:49:718
0.687,-0.823,8.67,0.531,-0.082,9.793,0.136,-0.463,-1.566,9.2,8.2,-25.7,306.6,0.7,-3.0,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111575,2017-05-30 21:29:49:727
0.677,-0.478,9.24,0.531,-0.082,9.793,0.15,-0.735,-1.13,9.2,8.2,-25.8,306.8,0.5,-3.1,73.07,39.35232,16.20279,346.0,304.8541565,43.6,3.0,42.3,14 / 22,111585,2017-05-30 21:29:49:737
